system:index,date,rainfall_mm,.geo
20230909,2023-09-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230910,2023-09-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230911,2023-09-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230912,2023-09-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230913,2023-09-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230914,2023-09-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230915,2023-09-15,39.9463996887207,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230916,2023-09-16,43.96926498413086,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230917,2023-09-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230918,2023-09-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230919,2023-09-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230920,2023-09-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230921,2023-09-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230922,2023-09-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230923,2023-09-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230924,2023-09-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230925,2023-09-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230926,2023-09-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230927,2023-09-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230928,2023-09-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230929,2023-09-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230930,2023-09-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231001,2023-10-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231002,2023-10-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231003,2023-10-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231004,2023-10-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231005,2023-10-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231006,2023-10-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231007,2023-10-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231008,2023-10-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231009,2023-10-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231010,2023-10-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231011,2023-10-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231012,2023-10-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231013,2023-10-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231014,2023-10-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231015,2023-10-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231016,2023-10-16,29.67537498474121,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231017,2023-10-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231018,2023-10-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231019,2023-10-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231020,2023-10-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231021,2023-10-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231022,2023-10-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231023,2023-10-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231024,2023-10-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231025,2023-10-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231026,2023-10-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231027,2023-10-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231028,2023-10-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231029,2023-10-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231030,2023-10-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231031,2023-10-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231101,2023-11-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231102,2023-11-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231103,2023-11-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231104,2023-11-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231105,2023-11-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231106,2023-11-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231107,2023-11-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231108,2023-11-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231109,2023-11-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231110,2023-11-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231111,2023-11-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231112,2023-11-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231113,2023-11-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231114,2023-11-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231115,2023-11-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231116,2023-11-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231117,2023-11-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231118,2023-11-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231119,2023-11-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231120,2023-11-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231121,2023-11-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231122,2023-11-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231123,2023-11-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231124,2023-11-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231125,2023-11-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231126,2023-11-26,2.7271392345428467,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231127,2023-11-27,2.7271392345428467,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231128,2023-11-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231129,2023-11-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231130,2023-11-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231201,2023-12-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231202,2023-12-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231203,2023-12-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231204,2023-12-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231205,2023-12-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231206,2023-12-06,1.9145516157150269,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231207,2023-12-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231208,2023-12-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231209,2023-12-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231210,2023-12-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231211,2023-12-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231212,2023-12-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231213,2023-12-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231214,2023-12-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231215,2023-12-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231216,2023-12-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231217,2023-12-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231218,2023-12-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231219,2023-12-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231220,2023-12-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231221,2023-12-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231222,2023-12-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231223,2023-12-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231224,2023-12-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231225,2023-12-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231226,2023-12-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231227,2023-12-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231228,2023-12-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231229,2023-12-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231230,2023-12-30,4.6550116539001465,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231231,2023-12-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101,2024-01-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240102,2024-01-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240103,2024-01-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240104,2024-01-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240105,2024-01-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240106,2024-01-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240107,2024-01-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240108,2024-01-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240109,2024-01-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240110,2024-01-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240111,2024-01-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240112,2024-01-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240113,2024-01-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240114,2024-01-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240115,2024-01-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240116,2024-01-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240117,2024-01-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240118,2024-01-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240119,2024-01-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240120,2024-01-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240121,2024-01-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240122,2024-01-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240123,2024-01-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240124,2024-01-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240125,2024-01-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240126,2024-01-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240127,2024-01-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240128,2024-01-28,15.838239669799805,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240129,2024-01-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240130,2024-01-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240131,2024-01-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240201,2024-02-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240202,2024-02-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240203,2024-02-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240204,2024-02-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240205,2024-02-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240206,2024-02-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240207,2024-02-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240208,2024-02-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240209,2024-02-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240210,2024-02-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240211,2024-02-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240212,2024-02-12,7.359044075012207,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240213,2024-02-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240214,2024-02-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240215,2024-02-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240216,2024-02-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240217,2024-02-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240218,2024-02-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240219,2024-02-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240220,2024-02-20,5.145757675170898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240221,2024-02-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240222,2024-02-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240223,2024-02-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240224,2024-02-24,7.238607406616211,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240225,2024-02-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240226,2024-02-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240227,2024-02-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240228,2024-02-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240229,2024-02-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240301,2024-03-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240302,2024-03-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240303,2024-03-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240304,2024-03-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240305,2024-03-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240306,2024-03-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240307,2024-03-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240308,2024-03-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240309,2024-03-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240310,2024-03-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240311,2024-03-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240312,2024-03-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240313,2024-03-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240314,2024-03-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240315,2024-03-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240316,2024-03-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240317,2024-03-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240318,2024-03-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240319,2024-03-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240320,2024-03-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240321,2024-03-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240322,2024-03-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240323,2024-03-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240324,2024-03-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240325,2024-03-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240326,2024-03-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240327,2024-03-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240328,2024-03-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240329,2024-03-29,14.844686508178711,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240330,2024-03-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240331,2024-03-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240401,2024-04-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240402,2024-04-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240403,2024-04-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240404,2024-04-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240405,2024-04-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240406,2024-04-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240407,2024-04-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240408,2024-04-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240409,2024-04-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240410,2024-04-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240411,2024-04-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240412,2024-04-12,0.06226696819067001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240413,2024-04-13,4.141200065612793,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240414,2024-04-14,2.565009832382202,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240415,2024-04-15,1.6607966423034668,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240416,2024-04-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240417,2024-04-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240418,2024-04-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240419,2024-04-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240420,2024-04-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240421,2024-04-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240422,2024-04-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240423,2024-04-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240424,2024-04-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240425,2024-04-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240426,2024-04-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240427,2024-04-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240428,2024-04-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240429,2024-04-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240430,2024-04-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240501,2024-05-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240502,2024-05-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240503,2024-05-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240504,2024-05-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240505,2024-05-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240506,2024-05-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240507,2024-05-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240508,2024-05-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240509,2024-05-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240510,2024-05-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240511,2024-05-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512,2024-05-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513,2024-05-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514,2024-05-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515,2024-05-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516,2024-05-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517,2024-05-17,0.5669195055961609,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518,2024-05-18,0.04694052413105965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519,2024-05-19,0.2218683660030365,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520,2024-05-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521,2024-05-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522,2024-05-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523,2024-05-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524,2024-05-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525,2024-05-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526,2024-05-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527,2024-05-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528,2024-05-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529,2024-05-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530,2024-05-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531,2024-05-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240601,2024-06-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240602,2024-06-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240603,2024-06-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240604,2024-06-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240605,2024-06-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240606,2024-06-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240607,2024-06-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240608,2024-06-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240609,2024-06-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240610,2024-06-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240611,2024-06-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240612,2024-06-12,3.511845350265503,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240613,2024-06-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240614,2024-06-14,1.855406403541565,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240615,2024-06-15,1.5401272773742676,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240616,2024-06-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240617,2024-06-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240618,2024-06-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240619,2024-06-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240620,2024-06-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240621,2024-06-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240622,2024-06-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240623,2024-06-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240624,2024-06-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240625,2024-06-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240626,2024-06-26,23.91795539855957,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240627,2024-06-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240628,2024-06-28,47.83591079711914,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240629,2024-06-29,23.91795539855957,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240630,2024-06-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240701,2024-07-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240702,2024-07-02,47.31374740600586,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240703,2024-07-03,23.65687370300293,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240704,2024-07-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240705,2024-07-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240706,2024-07-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240707,2024-07-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240708,2024-07-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240709,2024-07-09,33.178199768066406,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240710,2024-07-10,33.178199768066406,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240711,2024-07-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240712,2024-07-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240713,2024-07-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240714,2024-07-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240715,2024-07-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240716,2024-07-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240717,2024-07-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240718,2024-07-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240719,2024-07-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240720,2024-07-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240721,2024-07-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240722,2024-07-22,25.36231803894043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240723,2024-07-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240724,2024-07-24,25.36231803894043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240725,2024-07-25,25.36231803894043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240726,2024-07-26,12.202479362487793,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240727,2024-07-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240728,2024-07-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240729,2024-07-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240730,2024-07-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240731,2024-07-31,36.60743713378906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240801,2024-08-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240802,2024-08-02,32.39910888671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
